time,sample,amplitude,phases,noise
1716025.0000,97.5678,67.5526,-4.0000,1.1751
1716050.0000,73.8064,0.0000,0.0000,-1.0802
1716075.0000,43.0657,0.0000,0.0000,0.2541
1716100.0000,34.7430,0.0000,0.0000,1.1559
1716125.0000,30.1003,0.0000,0.0000,-0.4078
1716150.0000,27.0933,0.0000,0.0000,-2.9067
1716175.0000,31.9421,0.0000,0.0000,1.9421
1716200.0000,30.3343,0.0000,0.0000,0.3343
1716225.0000,30.0570,0.0000,0.0000,0.0552
1716250.0000,29.6353,0.0000,0.0000,-0.5758
1716275.0000,33.5949,0.0000,0.0000,-0.0290
1716300.0000,35.6422,6.6145,3.0000,-0.9779
1716325.0000,36.8566,0.0000,0.0000,-2.2345
1716350.0000,108.0748,0.0000,0.0000,-0.1306
1716375.0000,154.8818,126.3430,5.0000,1.4866
1716400.0000,88.0660,0.0000,0.0000,0.7699
1716425.0000,46.1097,2.0870,-4.0000,-0.7757
1716450.0000,36.7260,0.0000,0.0000,1.3823
1716475.0000,31.0045,0.0000,0.0000,0.2348
1716500.0000,29.7586,0.0000,0.0000,-0.3522
1716525.0000,29.9051,0.0000,0.0000,-0.1106
1716550.0000,28.4565,0.0000,0.0000,-1.5442
1716575.0000,29.5789,0.0000,0.0000,-1.0104
1716600.0000,47.4646,0.0000,0.0000,2.0868
1716625.0000,66.4140,33.9769,0.0000,2.4256
1716650.0000,50.3615,0.0000,0.0000,1.1225
1716675.0000,36.5653,0.0000,0.0000,0.0777
1716700.0000,56.1324,0.0000,0.0000,0.1039
1716725.0000,146.4246,40.9173,3.0000,0.4787
1716750.0000,240.5731,192.0156,-2.0000,-0.8838
1716775.0000,153.4431,0.0000,0.0000,0.0050
1716800.0000,63.5705,0.0000,0.0000,-0.5197
1716825.0000,38.4090,0.0000,0.0000,-0.9186
1716850.0000,32.4045,0.0000,0.0000,1.2494
1716875.0000,30.7700,0.0000,0.0000,0.7700
1716900.0000,32.8633,0.0000,0.0000,2.8633
1716925.0000,32.9370,0.0000,0.0000,2.9313
1716950.0000,32.2615,0.0000,0.0000,1.3723
1716975.0000,45.1026,0.0000,0.0000,-2.3801
1717000.0000,65.2672,33.8951,2.0000,1.5029
1717025.0000,46.8694,0.0000,0.0000,-0.6717
1717050.0000,35.8281,0.0000,0.0000,0.8112
1717075.0000,45.2518,0.0000,0.0000,-2.5390
1717100.0000,137.4307,40.8940,-3.0000,-0.5656
1717125.0000,240.2490,185.7574,-3.0000,0.0814
1717150.0000,160.0758,0.0000,0.0000,3.8847
1717175.0000,65.8280,0.0000,0.0000,0.4240
1717200.0000,39.7932,0.0000,0.0000,0.1490
1717225.0000,30.1980,0.0000,0.0000,-1.0525
1717250.0000,32.5223,0.0000,0.0000,2.5159
1717275.0000,31.6740,0.0000,0.0000,0.6780
1717300.0000,50.7903,0.0000,0.0000,1.0076
1717325.0000,77.0971,37.9685,2.0000,1.2704
1717350.0000,71.8254,22.0755,-3.0000,0.3093
1717375.0000,48.1122,0.0000,0.0000,-1.2192
1717400.0000,36.7269,0.0000,0.0000,1.2002
1717425.0000,36.5718,0.0000,0.0000,-1.0816
1717450.0000,53.3009,20.8280,-5.0000,2.8481
1717475.0000,49.5523,0.0000,0.0000,1.0961
1717500.0000,96.7310,0.0000,0.0000,0.7215
1717525.0000,139.0956,106.5986,4.0000,-1.1705
1717550.0000,210.1134,0.0000,0.0000,2.0927
1717575.0000,346.7512,302.6881,-1.0000,1.1116
1717600.0000,210.7812,0.0000,0.0000,-1.5118
1717625.0000,81.1634,0.0000,0.0000,2.0866
1717650.0000,47.6623,0.0000,0.0000,1.7662
1717675.0000,69.0306,0.0000,0.0000,-0.1900
1717700.0000,94.9006,68.6178,3.0000,-3.0972
1717725.0000,62.1017,0.0000,0.0000,-2.0626
1717750.0000,50.1694,0.0000,0.0000,-0.0148
1717775.0000,64.6881,31.0345,-3.0000,1.4967
1717800.0000,48.7576,0.0000,0.0000,-1.4895
1717825.0000,47.9935,0.0000,0.0000,-0.9600
1717850.0000,209.1889,0.0000,0.0000,-0.0875
1717875.0000,313.8190,290.2930,5.0000,0.6674
1717900.0000,158.7799,0.0000,0.0000,-1.2106
1717925.0000,64.8135,0.0000,0.0000,0.7188
1717950.0000,40.9184,0.0000,0.0000,0.7739
1717975.0000,46.3517,0.0000,0.0000,-0.3641
1718000.0000,56.6650,27.3357,4.0000,-0.2278
1718025.0000,42.2717,0.0000,0.0000,-0.5912
1718050.0000,34.6807,0.0000,0.0000,1.3024
1718075.0000,30.3116,0.0000,0.0000,-0.6036
1718100.0000,29.5608,0.0000,0.0000,-0.5268
1718125.0000,29.7055,0.0000,0.0000,-0.2945
1718150.0000,30.8849,0.0000,0.0000,0.8849
1718175.0000,28.5394,0.0000,0.0000,-1.4606
1718200.0000,29.0986,0.0000,0.0000,-0.9014
1718225.0000,29.0160,0.0000,0.0000,-0.9840
1718250.0000,31.5629,0.0000,0.0000,1.5629
1718275.0000,30.3399,0.0000,0.0000,0.3399
1718300.0000,29.7017,0.0000,0.0000,-0.2983
1718325.0000,27.8797,0.0000,0.0000,-2.1203
1718350.0000,29.1009,0.0000,0.0000,-0.8991
1718375.0000,31.3476,0.0000,0.0000,1.3476
1718400.0000,29.1026,0.0000,0.0000,-0.8974
1718425.0000,32.2921,0.0000,0.0000,2.2921
1718450.0000,30.2708,0.0000,0.0000,0.2708
1718475.0000,30.5800,0.0000,0.0000,0.3127
1718500.0000,44.7214,0.0000,0.0000,0.6597
1718525.0000,73.0072,45.8122,-5.0000,-1.5620
1718550.0000,62.2543,0.0000,0.0000,0.6901
1718575.0000,40.2547,0.0000,0.0000,1.0715
1718600.0000,35.4204,0.0000,0.0000,2.8389
1718625.0000,35.9729,0.0000,0.0000,1.8790
1718650.0000,101.9044,0.0000,0.0000,-1.6340
1718675.0000,195.7074,141.4157,2.0000,0.5923
1718700.0000,174.3780,66.3335,-3.0000,-1.2122
1718725.0000,111.9526,17.0974,-2.0000,2.8023
1718750.0000,72.9360,0.0000,0.0000,0.1121
1718775.0000,85.8173,48.9556,-5.0000,1.3916
1718800.0000,64.6434,0.0000,0.0000,-0.3508
1718825.0000,41.1954,0.0000,0.0000,1.2793
1718850.0000,32.1962,0.0000,0.0000,-0.5369
1718875.0000,30.7530,0.0000,0.0000,0.3424
1718900.0000,28.0032,0.0000,0.0000,-1.9968
1718925.0000,28.5623,0.0000,0.0000,-1.4377
1718950.0000,30.7024,0.0000,0.0000,0.7024
1718975.0000,28.1609,0.0000,0.0000,-1.8391
1719000.0000,29.6228,0.0000,0.0000,-0.3772
1719025.0000,28.0458,0.0000,0.0000,-1.9542
1719050.0000,32.7812,0.0000,0.0000,2.7812
1719075.0000,28.6436,0.0000,0.0000,-1.3564
1719100.0000,28.0300,0.0000,0.0000,-2.0545
1719125.0000,34.0056,0.0000,0.0000,-0.4398
1719150.0000,47.0053,14.4828,-5.0000,2.9155
1719175.0000,39.7536,0.0000,0.0000,-0.2249
1719200.0000,34.7641,0.0000,0.0000,1.8610
1719225.0000,29.4536,0.0000,0.0000,-1.3549
1719250.0000,30.1159,0.0000,0.0000,-0.0056
1719275.0000,29.3858,0.0000,0.0000,-0.6142
1719300.0000,32.5181,0.0000,0.0000,2.5181
1719325.0000,26.2490,0.0000,0.0000,-3.7510
1719350.0000,26.0684,0.0000,0.0000,-3.9316
1719375.0000,30.3000,0.0000,0.0000,0.3000
1719400.0000,28.8843,0.0000,0.0000,-1.1157
1719425.0000,30.9434,0.0000,0.0000,0.8964
1719450.0000,36.6895,0.0000,0.0000,1.1353
1719475.0000,126.0970,0.0000,0.0000,0.7518
1719500.0000,201.1510,174.0256,3.0000,-1.3020
1719525.0000,115.9271,0.0000,0.0000,-0.0095
1719550.0000,53.9198,0.0000,0.0000,1.2699
1719575.0000,40.1375,0.0000,0.0000,3.9238
1719600.0000,27.4817,0.0000,0.0000,-3.1286
1719625.0000,30.1048,0.0000,0.0000,0.1048
1719650.0000,28.0420,0.0000,0.0000,-1.9580
1719675.0000,32.7668,0.0000,0.0000,2.7668
1719700.0000,27.4263,0.0000,0.0000,-2.6511
1719725.0000,34.9380,0.0000,0.0000,2.6020
1719750.0000,36.3826,5.5376,-1.0000,0.8491
1719775.0000,34.6405,0.0000,0.0000,1.3708
1719800.0000,31.7365,0.0000,0.0000,0.8173
1719825.0000,34.7212,0.0000,0.0000,1.9766
1719850.0000,64.8241,0.0000,0.0000,1.6791
1719875.0000,82.8741,54.0942,5.0000,0.1495
1719900.0000,55.1044,0.0000,0.0000,0.8815
1719925.0000,38.9829,0.0000,0.0000,2.6315
1719950.0000,30.6675,0.0000,0.0000,-1.0291
1719975.0000,30.9220,0.0000,0.0000,-1.1189
1720000.0000,77.1147,0.0000,0.0000,-1.9652
1720025.0000,139.7549,108.4409,0.0000,1.2776
1720050.0000,90.9724,0.0000,0.0000,-0.3956
1720075.0000,48.5611,0.0000,0.0000,2.0230
1720100.0000,36.3364,0.0000,0.0000,1.6960
1720125.0000,31.7475,0.0000,0.0000,1.2268
1720150.0000,29.4193,0.0000,0.0000,-0.5807
1720175.0000,30.5452,0.0000,0.0000,0.5452
1720200.0000,28.9808,0.0000,0.0000,-1.0192
1720225.0000,28.5065,0.0000,0.0000,-1.4935
1720250.0000,29.2122,0.0000,0.0000,-0.7878
1720275.0000,30.5436,0.0000,0.0000,0.5436
1720300.0000,27.9431,0.0000,0.0000,-2.0569
1720325.0000,30.5934,0.0000,0.0000,0.5934
1720350.0000,30.3810,0.0000,0.0000,0.3810
1720375.0000,26.2364,0.0000,0.0000,-3.7636
1720400.0000,32.1571,0.0000,0.0000,2.0309
1720425.0000,39.0042,0.0000,0.0000,3.1804
1720450.0000,46.5286,17.4211,-4.0000,-0.5935
1720475.0000,43.0746,0.0000,0.0000,1.3822
1720500.0000,38.8597,0.0000,0.0000,-0.5775
1720525.0000,48.0688,19.9815,-5.0000,-2.2957
1720550.0000,43.2112,0.0000,0.0000,-0.6976
1720575.0000,33.0339,0.0000,0.0000,-1.9246
1720600.0000,41.7648,0.0000,0.0000,-2.0068
1720625.0000,50.7127,20.6738,5.0000,0.3948
1720650.0000,39.8467,0.0000,0.0000,0.5892
1720675.0000,31.6205,0.0000,0.0000,-0.8069
1720700.0000,26.6402,0.0000,0.0000,-4.0072
1720725.0000,29.2788,0.0000,0.0000,-0.7824
1720750.0000,28.7298,0.0000,0.0000,-1.2702
1720775.0000,29.5998,0.0000,0.0000,-0.4002
1720800.0000,34.8310,0.0000,0.0000,4.8310
1720825.0000,28.9745,0.0000,0.0000,-1.0255
1720850.0000,31.4043,0.0000,0.0000,1.4043
1720875.0000,30.7825,0.0000,0.0000,0.7825
1720900.0000,32.0396,0.0000,0.0000,2.0396
1720925.0000,32.5755,0.0000,0.0000,2.5755
1720950.0000,30.5718,0.0000,0.0000,0.5718
1720975.0000,30.4326,0.0000,0.0000,0.4326
1721000.0000,30.7026,0.0000,0.0000,0.7026
1721025.0000,26.6172,0.0000,0.0000,-3.3828
1721050.0000,28.8765,0.0000,0.0000,-1.1235
1721075.0000,31.0261,0.0000,0.0000,1.0261
1721100.0000,28.0180,0.0000,0.0000,-1.9820
1721125.0000,31.2393,0.0000,0.0000,1.2393
1721150.0000,30.6428,0.0000,0.0000,0.6428
1721175.0000,30.1902,0.0000,0.0000,0.1902
1721200.0000,30.2650,0.0000,0.0000,0.1860
1721225.0000,37.3247,0.0000,0.0000,-0.5458
1721250.0000,150.5176,0.0000,0.0000,1.9898
1721275.0000,230.4913,204.3340,4.0000,-0.5314
1721300.0000,125.4994,0.0000,0.0000,-0.6651
1721325.0000,55.9637,0.0000,0.0000,-1.5505
1721350.0000,77.7278,0.0000,0.0000,-3.5774
1721375.0000,115.9764,86.2073,2.0000,-0.5532
1721400.0000,72.4434,0.0000,0.0000,-2.1699
1721425.0000,42.5600,0.0000,0.0000,0.7374
1721450.0000,35.1452,0.0000,0.0000,1.8691
1721475.0000,29.6177,0.0000,0.0000,-0.7160
1721500.0000,30.6271,0.0000,0.0000,0.6271
1721525.0000,28.5205,0.0000,0.0000,-1.4795
1721550.0000,29.2769,0.0000,0.0000,-0.7231
1721575.0000,31.1084,0.0000,0.0000,1.1084
1721600.0000,27.6348,0.0000,0.0000,-2.4289
1721625.0000,37.9493,0.0000,0.0000,1.6038
1721650.0000,122.0246,0.0000,0.0000,-3.5375
1721675.0000,193.2182,164.7425,4.0000,1.1454
1721700.0000,106.9159,0.0000,0.0000,-0.6041
1721725.0000,50.8032,0.0000,0.0000,0.4433
1721750.0000,39.1464,0.0000,0.0000,3.6313
1721775.0000,30.0721,0.0000,0.0000,-0.4560
1721800.0000,28.1208,0.0000,0.0000,-1.8792
1721825.0000,30.3612,0.0000,0.0000,0.3612
1721850.0000,31.0438,0.0000,0.0000,1.0404
1721875.0000,29.7241,0.0000,0.0000,-1.1326
1721900.0000,49.5871,0.0000,0.0000,0.2127
1721925.0000,68.3148,40.0324,1.0000,-1.6888
1721950.0000,50.4961,0.0000,0.0000,-1.1842
1721975.0000,36.5350,0.0000,0.0000,0.7470
1722000.0000,31.9125,0.0000,0.0000,0.2966
1722025.0000,31.5157,0.0000,0.0000,1.3435
1722050.0000,32.3656,0.0000,0.0000,2.3343
1722075.0000,33.8505,0.0000,0.0000,0.1503
1722100.0000,92.2146,0.0000,0.0000,-1.3035
1722125.0000,144.3702,115.9341,3.0000,-0.5163
1722150.0000,86.6463,0.0000,0.0000,-0.6062
1722175.0000,43.7906,0.0000,0.0000,-1.5802
1722200.0000,38.4747,0.0000,0.0000,-0.5004
1722225.0000,38.1437,8.8261,3.0000,-1.0093
1722250.0000,33.1041,0.0000,0.0000,-1.2544
1722275.0000,28.3578,0.0000,0.0000,-2.7909
1722300.0000,29.8732,0.0000,0.0000,-0.4420
1722325.0000,30.2864,0.0000,0.0000,0.2554
1722350.0000,27.5501,0.0000,0.0000,-2.4499
1722375.0000,30.1464,0.0000,0.0000,0.1464
1722400.0000,31.8197,0.0000,0.0000,1.8197
1722425.0000,30.0945,0.0000,0.0000,0.0945
1722450.0000,29.6785,0.0000,0.0000,-0.3553
1722475.0000,32.8033,0.0000,0.0000,1.4600
1722500.0000,49.7718,1.9495,0.0000,-0.7209
1722525.0000,82.2686,51.1362,-3.0000,0.5121
1722550.0000,63.1159,0.0000,0.0000,0.1007
1722575.0000,41.0146,0.0000,0.0000,1.7528
1722600.0000,32.8353,0.0000,0.0000,0.2468
1722625.0000,30.9115,0.0000,0.0000,0.5673
1722650.0000,31.4783,0.0000,0.0000,1.4783
1722675.0000,29.3224,0.0000,0.0000,-0.6776
1722700.0000,26.6524,0.0000,0.0000,-3.3476
1722725.0000,29.9306,0.0000,0.0000,-0.0694
1722750.0000,29.1371,0.0000,0.0000,-0.8629
1722775.0000,30.2011,0.0000,0.0000,0.2011
1722800.0000,27.6207,0.0000,0.0000,-2.3793
1722825.0000,27.2877,0.0000,0.0000,-2.7123
1722850.0000,29.8314,0.0000,0.0000,-0.1686
1722875.0000,28.3661,0.0000,0.0000,-1.6339
1722900.0000,30.6168,0.0000,0.0000,0.6168
1722925.0000,30.3420,0.0000,0.0000,0.3420
1722950.0000,25.9162,0.0000,0.0000,-4.0838
1722975.0000,29.8111,0.0000,0.0000,-0.4234
1723000.0000,41.4317,0.0000,0.0000,0.6013
1723025.0000,62.0869,32.3981,-4.0000,0.2451
1723050.0000,49.2876,0.0000,0.0000,-2.2399
1723075.0000,34.4139,0.0000,0.0000,-1.7361
1723100.0000,34.8270,0.0000,0.0000,2.4185
1723125.0000,39.5547,0.0000,0.0000,-4.2962
1723150.0000,81.6990,20.7820,3.0000,0.9154
1723175.0000,125.8390,48.1813,5.0000,2.1125
1723200.0000,169.1433,118.9231,-5.0000,-0.8578
1723225.0000,121.1055,0.0000,0.0000,-0.1253
1723250.0000,105.7844,0.0000,0.0000,0.6689
1723275.0000,127.1989,90.7044,3.0000,0.5323
1723300.0000,74.9970,0.0000,0.0000,-0.7917
1723325.0000,42.0179,0.0000,0.0000,0.2125
1723350.0000,30.7586,0.0000,0.0000,-2.4822
1723375.0000,34.2911,0.0000,0.0000,2.4062
1723400.0000,70.0210,0.0000,0.0000,-0.8634
1723425.0000,121.1084,90.3332,0.0000,0.7449
1723450.0000,80.2343,0.0000,0.0000,-0.8864
1723475.0000,44.5953,0.0000,0.0000,0.8188
1723500.0000,33.4323,0.0000,0.0000,-0.4333
1723525.0000,31.2487,0.0000,0.0000,-1.0427
1723550.0000,87.6134,0.0000,0.0000,-0.4863
1723575.0000,215.5842,132.1825,-1.0000,0.5802
1723600.0000,215.2798,109.3432,1.0000,-2.0327
1723625.0000,112.7494,0.0000,0.0000,2.2582
1723650.0000,50.6115,0.0000,0.0000,-1.2421
1723675.0000,43.5656,0.0000,0.0000,1.4712
1723700.0000,150.3970,0.0000,0.0000,0.2677
1723725.0000,250.2438,218.4035,3.0000,3.8140
1723750.0000,137.2837,0.0000,0.0000,-1.6707
1723775.0000,94.5985,0.0000,0.0000,-2.3136
1723800.0000,134.5336,98.2248,-2.0000,-1.0984
1723825.0000,92.5666,0.0000,0.0000,1.3806
1723850.0000,47.7914,0.0000,0.0000,1.1000
1723875.0000,35.0862,0.0000,0.0000,0.3881
1723900.0000,31.1709,0.0000,0.0000,0.5800
1723925.0000,31.3270,0.0000,0.0000,1.3270
1723950.0000,30.3965,0.0000,0.0000,0.3965
1723975.0000,30.6751,0.0000,0.0000,0.6751
1724000.0000,29.2762,0.0000,0.0000,-0.7238
1724025.0000,28.6508,0.0000,0.0000,-1.3492
1724050.0000,30.1545,0.0000,0.0000,-0.3551
1724075.0000,50.7409,0.0000,0.0000,-2.7850
1724100.0000,101.5949,70.3753,-4.0000,2.4067
1724125.0000,79.5556,0.0000,0.0000,0.6917
1724150.0000,73.5868,0.0000,0.0000,-1.4113
1724175.0000,87.7724,54.5646,4.0000,0.3552
1724200.0000,53.7371,0.0000,0.0000,-2.4677
1724225.0000,36.9747,0.0000,0.0000,0.2312
1724250.0000,30.2050,0.0000,0.0000,-1.6217
1724275.0000,32.5663,0.0000,0.0000,2.3914
1724300.0000,29.1921,0.0000,0.0000,-0.8079
1724325.0000,29.8493,0.0000,0.0000,-0.1507
1724350.0000,39.1752,0.0000,0.0000,1.6903
1724375.0000,255.5717,0.0000,0.0000,-0.2618
1724400.0000,564.7135,535.2959,-1.0000,-0.5174
1724425.0000,346.6321,0.5369,5.0000,0.0394
1724450.0000,116.9454,0.0000,0.0000,-0.3792
1724475.0000,95.8929,0.0000,0.0000,-1.3567
1724500.0000,159.3050,128.4739,-4.0000,0.1441
1724525.0000,113.3933,0.0000,0.0000,-1.9752
1724550.0000,56.5793,0.0000,0.0000,2.2137
1724575.0000,35.8901,0.0000,0.0000,-1.0462
1724600.0000,39.9440,0.0000,0.0000,0.4082
1724625.0000,149.0012,1.7139,1.0000,0.7253
1724650.0000,231.3311,200.9472,4.0000,2.7121
1724675.0000,124.6580,0.0000,0.0000,-0.1460
1724700.0000,55.3351,0.0000,0.0000,0.4316
1724725.0000,36.8228,0.0000,0.0000,0.0884
1724750.0000,30.5431,0.0000,0.0000,-0.1633
1724775.0000,37.5764,0.0000,0.0000,1.3769
1724800.0000,124.1596,0.0000,0.0000,0.7963
1724825.0000,188.3199,160.9521,4.0000,-0.0239
1724850.0000,106.4941,0.0000,0.0000,0.7200
1724875.0000,52.4676,0.0000,0.0000,-1.8701
1724900.0000,113.7145,0.0000,0.0000,2.0004
1724925.0000,167.5546,139.3114,3.0000,-1.0138
1724950.0000,98.8564,0.0000,0.0000,0.0622
1724975.0000,49.1078,0.0000,0.0000,0.9760
1725000.0000,34.1278,0.0000,0.0000,-0.8464
1725025.0000,30.4411,0.0000,0.0000,-0.0475
1725050.0000,29.1705,0.0000,0.0000,-0.8295
1725075.0000,31.2959,0.0000,0.0000,1.2959
1725100.0000,29.4785,0.0000,0.0000,-0.5215
1725125.0000,31.8156,0.0000,0.0000,1.8156
1725150.0000,29.6025,0.0000,0.0000,-0.3975
1725175.0000,31.0727,0.0000,0.0000,1.0727
1725200.0000,28.5691,0.0000,0.0000,-1.4309
1725225.0000,29.8452,0.0000,0.0000,-0.1548
1725250.0000,30.6093,0.0000,0.0000,0.6093
1725275.0000,31.7577,0.0000,0.0000,1.7577
1725300.0000,26.5247,0.0000,0.0000,-3.4753
1725325.0000,29.9962,0.0000,0.0000,-0.0038
1725350.0000,31.7647,0.0000,0.0000,1.7633
1725375.0000,29.3803,0.0000,0.0000,-1.6965
1725400.0000,58.2717,0.0000,0.0000,0.1721
1725425.0000,90.8973,62.0855,0.0000,-1.2776
1725450.0000,67.6125,0.0000,0.0000,-1.6372
1725475.0000,64.7814,11.3017,-5.0000,-0.2851
1725500.0000,66.1756,30.1731,1.0000,-4.4194
1725525.0000,50.5201,0.0000,0.0000,1.6157
1725550.0000,32.8214,0.0000,0.0000,-2.1721
1725575.0000,32.4258,0.0000,0.0000,1.1131
1725600.0000,31.5177,0.0000,0.0000,1.3879
1725625.0000,31.0927,0.0000,0.0000,1.0927
1725650.0000,32.7383,0.0000,0.0000,1.8614
1725675.0000,77.6292,0.0000,0.0000,-1.8362
1725700.0000,310.6932,150.2994,-5.0000,0.4124
1725725.0000,500.9562,369.7070,-3.0000,1.1864
1725750.0000,298.3280,0.0000,0.0000,1.6545
1725775.0000,106.0834,0.0000,0.0000,1.3290
1725800.0000,50.0960,0.0000,0.0000,-0.3947
1725825.0000,43.4882,0.0000,0.0000,0.9847
1725850.0000,48.4146,18.2791,3.0000,0.3007
1725875.0000,38.1311,0.0000,0.0000,-0.8953
1725900.0000,32.9666,0.0000,0.0000,0.5875
1725925.0000,33.4889,0.0000,0.0000,2.8362
1725950.0000,30.1652,0.0000,0.0000,0.1011
1725975.0000,29.4251,0.0000,0.0000,-0.6321
1726000.0000,43.8408,0.0000,0.0000,-0.4226
1726025.0000,353.0632,0.0000,0.0000,0.4983
1726050.0000,696.7118,666.4992,1.0000,-0.0003
1726075.0000,428.7059,0.0000,0.0000,1.2515
1726100.0000,241.1628,118.7665,-5.0000,-2.0804
1726125.0000,142.1984,3.1636,-1.0000,0.3048
1726150.0000,58.8650,0.0000,0.0000,0.3231
1726175.0000,38.6853,0.0000,0.0000,1.5455
1726200.0000,30.4258,0.0000,0.0000,-0.7135
1726225.0000,33.2350,0.0000,0.0000,3.2180
1726250.0000,28.0862,0.0000,0.0000,-1.9138
1726275.0000,30.3440,0.0000,0.0000,0.3440
1726300.0000,30.8466,0.0000,0.0000,0.8466
1726325.0000,27.2743,0.0000,0.0000,-2.7257
1726350.0000,31.8680,0.0000,0.0000,1.8680
1726375.0000,26.7548,0.0000,0.0000,-3.2452
1726400.0000,28.8971,0.0000,0.0000,-1.1029
1726425.0000,29.6950,0.0000,0.0000,-0.3050
1726450.0000,30.0349,0.0000,0.0000,0.0349
1726475.0000,29.2623,0.0000,0.0000,-0.7377
1726500.0000,33.5453,0.0000,0.0000,3.5453
1726525.0000,29.3228,0.0000,0.0000,-0.6772
1726550.0000,31.4409,0.0000,0.0000,1.4409
1726575.0000,31.9434,0.0000,0.0000,1.9434
1726600.0000,33.1285,0.0000,0.0000,3.1285
1726625.0000,30.5652,0.0000,0.0000,0.5652
1726650.0000,28.8162,0.0000,0.0000,-1.1838
1726675.0000,29.1631,0.0000,0.0000,-0.8369
1726700.0000,29.3985,0.0000,0.0000,-0.6015
1726725.0000,27.5176,0.0000,0.0000,-2.4824
1726750.0000,29.2571,0.0000,0.0000,-0.7429
1726775.0000,30.5417,0.0000,0.0000,0.5417
1726800.0000,29.7135,0.0000,0.0000,-0.2865
1726825.0000,30.1996,0.0000,0.0000,0.1996
1726850.0000,31.1410,0.0000,0.0000,1.0988
1726875.0000,34.7961,0.0000,0.0000,1.0262
1726900.0000,82.7049,0.0000,0.0000,2.6398
1726925.0000,112.2809,81.7743,5.0000,-0.9086
1726950.0000,156.3461,0.0000,0.0000,-1.2316
1726975.0000,242.0811,200.9739,0.0000,1.4383
1727000.0000,147.5886,0.0000,0.0000,1.2922
1727025.0000,62.5055,0.0000,0.0000,0.3087
1727050.0000,72.6575,0.0000,0.0000,0.0126
1727075.0000,105.6233,75.2212,0.0000,-0.5881
1727100.0000,74.3466,0.0000,0.0000,1.7589
1727125.0000,47.5118,0.0000,0.0000,1.2786
1727150.0000,140.5290,0.0000,0.0000,-0.3688
1727175.0000,252.4870,222.4913,1.0000,-0.2052
1727200.0000,150.9163,0.0000,0.0000,0.3854
1727225.0000,66.2748,0.0000,0.0000,0.4745
1727250.0000,94.9484,0.0000,0.0000,1.2716
1727275.0000,127.2161,94.2919,4.0000,3.4952
1727300.0000,75.8401,0.0000,0.0000,1.4708
1727325.0000,40.6486,0.0000,0.0000,-1.0046
1727350.0000,29.3170,0.0000,0.0000,-3.8396
1727375.0000,32.9184,0.0000,0.0000,2.6161
1727400.0000,29.7484,0.0000,0.0000,-0.2516
1727425.0000,28.7915,0.0000,0.0000,-1.2085
1727450.0000,31.0579,0.0000,0.0000,1.0577
1727475.0000,30.4555,0.0000,0.0000,0.4180
1727500.0000,30.4602,0.0000,0.0000,-0.3869
1727525.0000,30.9469,1.7502,1.0000,-0.8021
1727550.0000,30.0220,0.0000,0.0000,-0.9259
1727575.0000,30.3342,0.0000,0.0000,0.0812
1727600.0000,30.3739,0.0000,0.0000,0.3033
1727625.0000,28.3278,0.0000,0.0000,-1.6797
1727650.0000,29.7869,0.0000,0.0000,-0.2131
1727675.0000,30.6666,0.0000,0.0000,0.6666
1727700.0000,31.1258,0.0000,0.0000,1.1258
1727725.0000,29.5344,0.0000,0.0000,-0.4656
1727750.0000,29.5918,0.0000,0.0000,-0.4082
1727775.0000,30.9227,0.0000,0.0000,0.9227
1727800.0000,29.0064,0.0000,0.0000,-0.9936
1727825.0000,30.2963,0.0000,0.0000,0.2963
1727850.0000,29.3976,0.0000,0.0000,-1.0029
1727875.0000,40.2024,0.0000,0.0000,-1.8784
1727900.0000,59.3514,28.6384,-1.0000,0.7340
1727925.0000,48.4396,0.0000,0.0000,1.5299
1727950.0000,34.7551,0.0000,0.0000,0.1459
1727975.0000,31.3468,0.0000,0.0000,0.0500
1728000.0000,32.7734,0.0000,0.0000,2.6195
1728025.0000,30.0552,0.0000,0.0000,0.0552
1728050.0000,32.3390,0.0000,0.0000,2.3390
1728075.0000,31.8422,0.0000,0.0000,1.8422
1728100.0000,31.5703,0.0000,0.0000,1.5703
1728125.0000,32.9010,0.0000,0.0000,2.9010
1728150.0000,28.9905,0.0000,0.0000,-1.0095
1728175.0000,29.9957,0.0000,0.0000,-0.0052
1728200.0000,32.6726,0.0000,0.0000,2.0596
1728225.0000,48.7907,0.0000,0.0000,2.7960
1728250.0000,64.6346,35.3399,0.0000,-0.7171
1728275.0000,49.7792,0.0000,0.0000,-0.2201
1728300.0000,38.2441,0.0000,0.0000,2.8545
1728325.0000,30.5458,0.0000,0.0000,-0.9665
1728350.0000,31.6935,0.0000,0.0000,1.5238
1728375.0000,29.4481,0.0000,0.0000,-0.5519
1728400.0000,33.2875,0.0000,0.0000,3.2875
1728425.0000,32.7077,0.0000,0.0000,2.7077
1728450.0000,30.6736,0.0000,0.0000,0.6736
1728475.0000,29.8626,0.0000,0.0000,-0.1374
1728500.0000,30.3528,0.0000,0.0000,0.3528
1728525.0000,31.0234,0.0000,0.0000,0.9316
1728550.0000,37.7406,0.0000,0.0000,-1.4004
1728575.0000,168.8951,0.0000,0.0000,1.2327
1728600.0000,264.4489,237.3207,4.0000,0.9513
1728625.0000,142.4661,0.0000,0.0000,-0.4475
1728650.0000,87.9600,2.0337,-2.0000,3.1879
1728675.0000,114.0465,76.2562,-5.0000,-0.5880
